ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
174326,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,,0.5245413404,Meats,144,6.76,19.55,0,0,0,66,2.42,15,1.66,274,24,0,0,2.78,0.1,0.22,0,72.99,90,460,9.78,NULL,70,4.77,NULL,0.12,0.22,5.45,0.71,0.16,NULL,0.1,2,3.4,0,0,28.4,1 oz
787215,Chard Cooked Fat Not Added In Cooking,,0.5245659554,Vegetables,20,0.08,1.87,4.11,1.09,2.1,0,0.012,58,2.25,546,86,304,17.9,0,0,1.88,2.01,92.12,3,25,-12.399,NULL,398,0.33,NULL,0.034,0.086,0.358,NULL,0.085,NULL,NULL,NULL,325.4,0,0,145,"1 cup, stalk and leaves"
787301,Greens Cooked From Canned Made With Oil,,0.5245724703,Vegetables,52,3.3,1.93,5.06,0.66,3.2,0,0.436,116,0.94,169,20,449,26.5,0,0,1.47,1.86,88.24,228,1082,-3.581,NULL,263,0.2,NULL,0.044,0.082,0.486,NULL,0.142,NULL,NULL,NULL,495.2,0,0,175,1 cup
789299,Peanut Bar Chocolate Covered Candy,,0.5246888918,Sweets,526,32.45,13.07,51.12,45.1,3.9,7,8.966,112,1.4,396,95,18,0,0.23,0,2.99,47.22,1.57,39,7724,4.343,NULL,132,3.43,NULL,0.104,0.189,5.586,NULL,0.117,NULL,NULL,NULL,1.8,0,6,57,1 bar (2 oz)
789151,Dessert Sauce,,0.5249005937,Sweets,145,7.79,0.09,19.6,17.1,0,21,4.847,5,0.02,3,1,66,0,0.02,0,0.22,19.6,72.19,113,176,0.001,NULL,103,0.02,NULL,0.001,0.007,0.006,NULL,0,NULL,NULL,NULL,0.7,0,0,264,1 cup
170659,Ice Creams Vanilla Fat Free,,0.5249661947,Sweets,138,0,4.48,30.06,6.3,1,0,0,149,0,302,21,200,0,0.45,0,0,29.06,64.35,0,0,-1.116,NULL,97,1.06,NULL,0.051,0.248,0.14,NULL,0.047,NULL,NULL,0,0,0,0,67,1/2 cup
169172,Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Heated Pan-Broil,,0.5250655556,Meats,180,8.28,26.18,0.17,0.02,0,80,2.427,12,1.15,344,22,13,0,0.58,NULL,0.24,0.17,63.36,33,936,15.195,0.048,821,2.87,NULL,0.306,0.247,8.52,0.464,0.376,NULL,NULL,NULL,0,0,0,85,1 serving (3 oz)
168914,Rice Noodles (Cooked),,0.5251121326,Grains and Pasta,108,0.2,1.79,24.01,0.03,1,0,0.023,4,0.14,4,3,0,0,0,0,0.03,23.01,73.82,4,19,1.402,NULL,19,0.25,NULL,0.018,0.004,0.072,0.011,0.006,NULL,NULL,0,0,0,0,176,1 cup
171628,Ham And Cheese Loaf Or Roll,,0.5251204137,Meats,241,18.7,13.6,4,0,0,58,6.966,58,0.91,294,16,0,0,0.81,1.1,0.27,4,60.3,250,1772,8.647,NULL,1000,2,NULL,0.601,0.187,3.452,0.52,0.26,NULL,NULL,44,0,0,0,28,1 slice (1 oz) (4 inch x 4 inch x 3/32 inch thick)
170587,Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,,0.5251711508,Nuts and Seeds,607,53.95,20.04,21.05,4.15,7,0,8.711,117,2.61,632,229,0,0.5,0,0,7.82,14.05,2.08,88,14521,5.813,0.055,5,3.36,NULL,0.189,0.196,7.709,1.14,0.352,NULL,NULL,0,5.7,0,NULL,134,1 cup
784702,Biscuit Baking Powder Or Buttermilk Type Made From Home Recipe,,0.5251890281,Baked Foods,354,16.34,6.98,44.64,2.19,1.5,3,4.324,234,2.9,116,17,21,0,0.11,0.5,0.97,43.14,28.85,306,4172,3.478,NULL,578,0.56,NULL,0.359,0.316,2.951,NULL,0.033,NULL,NULL,NULL,8.2,0,0,14,"1 small (1-1/2"" dia)"
787691,Tomatoes Red From Fresh Fried,,0.5252830068,Vegetables,169,13.11,2.7,10.93,2.59,1.1,20,2.012,58,0.82,206,12,42,9.4,0.09,0.3,1.88,9.83,72.08,3,4561,-1.836,NULL,177,0.31,NULL,0.088,0.101,0.932,NULL,0.071,NULL,NULL,NULL,20,0,0,75,1 small
171247,Grated Parmesan,,0.5252952163,Dairy and Egg Products,420,27.84,28.42,13.91,0.07,0,86,15.371,853,0.49,180,34,262,0,1.4,0.5,0.53,13.91,22.65,119,1352,21.344,0.876,1804,4.2,NULL,0.026,0.358,0.08,0.45,0.081,NULL,0.5,21,1.7,0,0,100,1 cup
169165,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Heated Roasted,,0.5253586107,Meats,200,13.37,18.62,1.35,0.79,0,66,4.371,9,1.37,232,17,11,0,0.55,NULL,0.29,1.35,63.43,63,1606,11.324,0.093,988,2.72,NULL,0.261,0.173,4.695,0.519,0.32,NULL,NULL,NULL,0,0,0,85,1 serving (3 oz)
171526,Turkey Wing From Whole Bird Meat Only With Added Solution Raw,,0.5255858609,Meats,102,1.66,21.54,0.14,0.05,0,54,0.536,14,0.54,242,25,6,0,0.63,0.1,0.06,0.14,76.42,26,401,13.341,0.024,206,1.3,NULL,0.033,0.145,9.924,0.775,0.775,NULL,0.1,5,0,0,0,85,3 oz
169941,Fuyu Persimmon,,0.5256247611,Fruits,70,0.19,0.58,18.59,12.53,3.6,0,0.02,8,0.15,161,9,81,7.5,0,0,0.73,14.99,80.32,4,39,-2.825,0,1,0.11,NULL,0.03,0.02,0.1,NULL,0.1,NULL,NULL,0,2.6,0,0,168,1 fruit (2-1/2 inch dia)
782869,Pork Curry,,0.5256704228,Meats,89,4.32,6.17,6.64,1.46,1.5,13,0.973,32,0.81,245,20,132,9.9,0.11,0.1,0.7,5.14,81.42,164,1079,-0.794,NULL,306,0.66,NULL,0.179,0.091,1.229,NULL,0.193,NULL,NULL,NULL,48.7,0,0,236,1 cup
785104,Coffee Cake Crumb Or Quick-Bread Type,,0.5256793997,Baked Foods,382,17.71,6.36,51.24,26.56,1.5,57,7.683,133,2,121,25,112,0.1,0.14,0.5,0.47,49.74,22.7,5,4024,3.135,NULL,338,0.71,NULL,0.232,0.234,1.753,NULL,0.08,NULL,NULL,NULL,1.4,0,0,692,"1 cake (9"" square)"
169419,Nuts Almonds Oil Roasted With Salt Added,,0.5260340555,Nuts and Seeds,607,55.17,21.23,17.68,4.55,10.5,0,4.208,291,3.68,699,274,0,0,0,0,25.97,7.18,2.8,0,13519,1.907,NULL,339,3.07,NULL,0.092,0.781,3.665,0.229,0.118,NULL,NULL,0,0,0,0,157,1 cup whole kernels
789211,Caramel With Nuts And Cereal Chocolate Covered,,0.5261355409,Sweets,491,25.1,6.66,61.51,42.95,2.4,10,11.105,73,0.58,253,54,31,0.6,0.24,0,1.28,59.11,5.28,109,2869,0.699,NULL,165,1.33,NULL,0.076,0.134,2.893,NULL,0.102,NULL,NULL,NULL,5,0,6,28,1 oz
168411,Edamame,,0.5261433893,Beans and Lentils,121,5.2,11.91,8.91,2.18,5.2,0,0.62,63,2.27,436,64,15,6.1,0,0,0.68,3.71,72.77,361,1794,0.387,0.009,6,1.37,NULL,0.2,0.155,0.915,0.395,0.1,NULL,NULL,0,26.7,0,0,155,1 cup
788740,Cauliflower Batter-Dipped Fried,,0.526232804,Vegetables,216,16.28,3.91,14.46,1.2,1.6,17,3.425,45,1,202,14,15,24.4,0.06,0.1,1,12.86,64.21,3,5016,-0.932,NULL,190,0.43,NULL,0.115,0.131,1.069,NULL,0.111,NULL,NULL,NULL,15.6,0,0,26,1 floweret
174662,Quaker Instant Oatmeal Apple And Cinnamon Reduced Sugar,,0.5262378437,Breakfast Cereals,358,5.64,10.29,72.17,17.78,9.7,0,1.026,355,12.77,389,104,NULL,1.3,0,NULL,0.49,62.47,7.94,NULL,NULL,2.693,0,535,2.39,NULL,1.065,1.207,14.195,NULL,1.42,NULL,NULL,NULL,NULL,NULL,NULL,31,1 packet (1 nlea serving)
784790,Cake Or Cupcake Nut With Icing Or Filling,,0.5262398088,Baked Foods,404,20.18,4.16,53.77,37.68,0.9,45,4.399,58,1.47,132,20,19,0,0.1,0.2,1.7,52.87,20.43,8,5358,4.078,NULL,409,0.51,NULL,0.115,0.13,0.983,NULL,0.051,NULL,NULL,NULL,8,0,1,75,1 regular cupcake
168308,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean And Fat Raw,,0.5262961337,Meats,133,4.05,22.49,0,0,0,63,1.393,9,0.55,354,22,3,0,0.49,0.4,0.18,0,73.16,23,623,11.994,0.021,63,1.7,NULL,0.6,0.252,7.239,0.721,0.6,NULL,0.4,18,0,0,0,85,3 oz
174170,V8 V- Fusion Juices Acai Berry,,0.5263601702,Beverages,45,0,0,10.98,10.57,0,0,0,1,0.81,98,NULL,NULL,40.7,NULL,NULL,1.83,10.98,88.4,NULL,NULL,NULL,0,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246,1 serving 8 oz
783423,Cheeseburger Nfs,,0.5266497413,Fast Foods,233,12.21,14.44,15.62,3.42,0.7,42,4.654,145,1.96,205,19,33,2,1.24,0.2,0.37,14.92,55.88,3,1470,6.359,NULL,489,2.86,NULL,0.176,0.193,3.122,NULL,0.177,NULL,NULL,NULL,8.4,0,0,225,1 cheeseburger
787031,Potato Chips Restructured Flavored,,0.5267017568,Snacks,542,35.07,4.59,55.05,0.76,2.9,0,8.591,17,0.8,633,40,0,1.2,0,0,13.64,52.15,2.36,2,15346,-8.347,NULL,629,0.58,NULL,0.209,0.07,2.637,NULL,0.49,NULL,NULL,NULL,7.2,0,0,2,1 chip
782077,Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten,,0.5267237976,Meats,203,10.8,24.7,0,0,0,114,2.914,9,0.81,273,23,16,0,0.3,0.1,0.39,0,63.26,24,1902,13.058,NULL,339,1.43,NULL,0.082,0.187,7.153,NULL,0.549,NULL,NULL,NULL,1.9,0,0,135,"1 cup, cooked, diced"
170720,McDonalds Big Mac,,0.526757407,Fast Foods,257,14.96,11.82,20.08,3.97,1.6,36,3.803,116,2,181,20,NULL,0.4,0.88,NULL,NULL,18.48,51.3,NULL,NULL,4.453,NULL,460,1.91,NULL,0.176,0.209,3.384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,1 item 7.6 oz
171829,Sauce Barbecue Kc Masterpiece Original,,0.5267883288,Soups and Sauces,160,0.52,1,37.92,30.95,1.4,NULL,NULL,40,1.09,277,16,14,0.2,NULL,NULL,0.96,36.52,58.36,NULL,NULL,-5.408,NULL,613,0.22,NULL,0.027,0.073,0.787,0.205,0.093,NULL,NULL,NULL,NULL,NULL,NULL,18,1 tbsp
173284,Papa Johns 14 Inch Cheese Pizza Original Crust,,0.5268589589,Fast Foods,260,9.25,11.53,32.74,5.32,1.9,19,3.871,166,1.97,138,24,60,0,0.68,0,1.14,30.84,44.16,198,1590,7.46,NULL,578,1.24,NULL,0.453,1.225,3.064,0.18,0.122,NULL,NULL,0,7.5,NULL,NULL,117,1 slice
788409,Peas Green Cooked From Frozen Fat Not Added In Cooking,,0.5268609135,Vegetables,78,0.27,5.12,14.17,4.37,4.5,0,0.049,24,1.51,109,22,104,9.8,0,0,0.03,9.67,79.03,24,104,2.167,NULL,312,0.67,NULL,0.281,0.099,1.471,NULL,0.112,NULL,NULL,NULL,23.9,0,0,160,1 cup
782406,Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,,0.5269755246,Fish,199,7.58,19.18,12.55,1.12,0.6,46,1.678,40,1.1,332,29,68,0,2.57,5.6,1.72,11.95,59.75,331,1792,10.471,NULL,420,0.58,NULL,0.16,0.168,5.264,NULL,0.529,NULL,NULL,NULL,7.4,0,0,21,1 nugget
789478,Tea Hot Chai With Milk,,0.5270762932,Beverages,50,0.98,1.55,8.98,8.82,0.1,4,0.596,57,0.04,84,7,25,0,0.23,0.6,0.02,8.88,88.15,16,34,-0.347,NULL,22,0.21,NULL,0.019,0.092,0.045,NULL,0.018,NULL,NULL,NULL,0.1,0,9,30,1 fl oz
784006,Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Not Added In Cooking,,0.5271084658,Dairy and Egg Products,117,7.7,8.75,2.97,2.08,0.5,186,3.262,108,0.96,194,14,128,5.6,0.5,1.2,0.8,2.47,79.09,34,882,4.194,NULL,269,1.05,NULL,0.039,0.276,0.294,NULL,0.119,NULL,NULL,NULL,3.8,0,0,80,1 small egg
167725,Oat Bran Flakes Health Valley,,0.5271264905,Breakfast Cereals,380,3,10,78,22,8,0,1,80,2.88,340,143,0,120,3,0,0.53,70,3.4,45,852,5.616,0,380,2.2,NULL,0.75,0.85,10,0.896,1,NULL,NULL,0,1.8,0,0,50,1 cup (1 nlea serving)
783258,Beef And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,,0.5271691201,Prepared Meals,141,8.7,11.64,4.77,1.57,1.3,31,1.948,23,1.18,226,17,153,12.4,0.59,0,1.19,3.47,73.7,6,2093,3.741,NULL,250,1.95,NULL,0.055,0.095,2.223,NULL,0.24,NULL,NULL,NULL,38.6,0,0,217,1 cup
168156,Lime Juice,,0.5272324037,Fruits,25,0.07,0.42,8.42,1.69,0.4,0,0.008,14,0.09,117,8,2,30,0,0,0.22,8.02,90.79,8,15,-2.137,0,2,0.08,NULL,0.025,0.015,0.142,0.123,0.038,NULL,NULL,0,0.6,0,0,242,1 cup
786130,Pad Thai Meatless,,0.5273260676,Prepared Meals,164,9.08,5.77,16.31,4.74,1.7,26,1.432,64,1.14,121,29,22,5,0.07,0.1,0.82,14.61,67.33,4,3130,1.862,NULL,346,0.66,NULL,0.057,0.078,0.884,NULL,0.094,NULL,NULL,NULL,20.5,0,0,200,1 cup
167772,Applesauce Canned Unsweetened With Added Ascorbic Acid,,0.5273379423,Fruits,42,0.1,0.17,11.27,9.39,1.1,0,0.008,4,0.23,74,3,1,21.2,0,0,0.16,10.17,88.22,3,12,-1.424,0,2,0.03,NULL,0.026,0.03,0.084,0.041,0.027,NULL,NULL,0,0.5,NULL,NULL,244,1 cup
782086,Chicken Ns As To Part Grilled Without Sauce Skin Eaten,,0.5273475068,Meats,216,12.57,24.19,0,0,0,112,3.125,8,0.8,268,22,16,0,0.29,0.1,0.62,0,61.93,24,2581,12.768,NULL,372,1.4,NULL,0.08,0.183,7.005,NULL,0.538,NULL,NULL,NULL,4.2,0,0,135,"1 cup, cooked, diced"
786218,Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,,0.5275421532,Prepared Meals,112,2.14,6.14,18.5,2.31,2.7,9,0.37,19,1.27,201,38,13,0.8,0.07,0,1.08,15.8,72.26,59,645,1.295,NULL,206,0.95,NULL,0.097,0.09,3.979,NULL,0.158,NULL,NULL,NULL,5.7,0,0,250,1 cup
786040,Turnover Meat- And Bean-Filled No Gravy,,0.5276284851,Prepared Meals,347,21.25,12.48,25.91,0.14,1.6,32,6.124,13,2.5,150,17,0,0.1,0.66,0.1,1.11,24.31,38.97,5,4287,5.997,NULL,389,2.27,NULL,0.227,0.195,2.852,NULL,0.102,NULL,NULL,NULL,9.6,0,0,88,1 turnover
175111,Lipton Brisk Tea Black Ready-To-Drink Lemon,,0.5276475,Beverages,35,0,0,8.81,8.69,0,0,0,1,0,19,0,NULL,NULL,NULL,NULL,NULL,8.81,91.06,NULL,NULL,0.548,0,21,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,30.6,1 fl oz
168633,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,,0.5278091871,Meats,206,8.8,29.65,0,0,0,87,3.417,24,1.83,381,26,0,0,1.54,NULL,0.42,0,60.97,55,240,14.337,NULL,63,5.44,NULL,0.086,0.155,7.744,0.585,0.65,NULL,NULL,NULL,1.5,0,0,85,3 oz
788003,Beans String Yellow Cooked Ns As To Form Made With Margarine,,0.5278847657,Vegetables,45,2.19,1.44,6.22,1.8,2.9,0,0.452,48,0.85,122,23,34,3.9,0,0.1,0.75,3.32,88.95,137,839,-1.988,NULL,307,0.46,NULL,0.034,0.087,0.368,NULL,0.185,NULL,NULL,NULL,40,0,0,140,"1 cup, ns as to from fresh, frozen, or canned"
173978,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,,0.5278868322,Meats,289,24.2,17.67,0.12,0,0,63,8.928,4,1.69,NULL,NULL,4,0,NULL,NULL,NULL,0.12,57.21,15,547,NULL,1.028,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,114,4 oz
783179,Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,,0.5280370895,Meats,123,6.82,4.72,11.17,0.94,1.4,16,1.105,14,0.36,218,15,79,6.9,0.05,0,0.9,9.77,75.99,287,2126,-0.644,NULL,342,0.4,NULL,0.065,0.056,1.705,NULL,0.174,NULL,NULL,NULL,16,0,0,252,1 cup
167987,Fudge Chocolate Prepared-From-Recipe,,0.5280470965,Sweets,410,10.41,2.39,76.7,73.12,1.7,14,6.448,49,1.77,134,36,44,0,0.09,0,0.18,75,9.81,52,321,-0.613,0.165,45,1.11,NULL,0.026,0.085,0.176,0.14,0.012,NULL,NULL,0,1.4,0,8,17,1 piece
169653,Mars Snackfood Us Cocoavia Crispy Chocolate Bar,,0.5280494783,Sweets,517,26.23,8.21,62.06,34.96,7.8,0,14.007,1070,3.45,NULL,NULL,NULL,37.9,3,NULL,10.13,54.26,1.9,NULL,NULL,NULL,0,40,NULL,NULL,NULL,NULL,NULL,NULL,1.5,NULL,NULL,NULL,NULL,NULL,NULL,20,1 serving 0.7 oz bar
174118,Chocolate Syrup Prepared With Whole Milk,,0.5281616056,Beverages,90,2.96,3.07,12.78,11.31,0.3,9,1.681,89,0.32,145,18,25,0,0.38,NULL,0.05,12.48,80.51,64,107,0.144,NULL,47,0.43,NULL,0.039,0.165,0.137,0.315,0.032,NULL,NULL,NULL,0.2,0,2,282,1 cup (8 fl oz)
788410,Peas Green Cooked From Canned Fat Not Added In Cooking,,0.5283709072,Vegetables,68,0.8,4.46,11.33,2.98,4.9,0,0.143,23,1.18,106,18,43,4,0,0,0.38,6.43,82.1,71,303,1.655,NULL,363,0.66,NULL,0.101,0.053,0.977,NULL,0.056,NULL,NULL,NULL,36.7,0,0,170,1 cup
174485,Ostrich Outside Strip Raw,,0.5284829793,Meats,120,2.21,23.36,0,0,0,79,0.771,5,3.69,333,23,0,0,5.33,NULL,0.21,0,74.58,9,349,12.223,NULL,70,4.02,NULL,0.21,0.308,5.058,1.248,0.549,NULL,NULL,NULL,NULL,0,0,85,1 serving (cooked from 4 oz raw)
170729,Burger King Double Whopper No Cheese,,0.5284893931,Fast Foods,252,15.66,13.94,13.74,3.52,1.4,46,5.773,35,2.8,192,18,NULL,0.2,NULL,NULL,NULL,12.34,55.29,315,2668,5.958,NULL,289,3,NULL,0.193,0.19,3.23,0.19,0.114,NULL,NULL,NULL,14.1,NULL,NULL,374,1 item
786152,Pasta With Vegetables No Sauce Or Dressing,,0.5286760303,Prepared Meals,143,3.48,4.44,23.22,1.24,2.4,0,0.511,14,1.04,100,18,114,6.6,0,0,0.64,20.82,68.11,171,1223,1.371,NULL,149,0.46,NULL,0.199,0.12,1.322,NULL,0.074,NULL,NULL,NULL,20.6,0,0,150,1 cup
174676,White Grapefruit,,0.5289165119,Fruits,33,0.1,0.69,8.41,7.31,1.1,0,0.014,12,0.06,148,9,2,33.3,0,0,0.13,7.31,90.48,5,19,-2.881,0,0,0.07,NULL,0.037,0.02,0.269,0.283,0.043,NULL,NULL,0,0,0,0,230,"1 cup sections, with juice"
167900,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,,0.5289166973,Meats,192,7.32,29.62,0,0,0,84,2.528,13,0.66,398,27,2,0,0.93,0.6,0.2,0,62.82,46,1082,16.485,0.04,66,2.2,NULL,0.705,0.327,8.055,1.616,0.533,NULL,0.6,25,0,0,0,85,3 oz
168800,Frostings Chocolate Creamy Dry Mix Prepared With Butter,,0.5289183781,Sweets,408,13.06,1.11,71.8,0.01,1.9,24,8.369,12,0.93,143,30,76,0,0.02,0.2,0.26,69.9,13.33,51,445,-1.531,0.534,124,0.64,NULL,0.005,0.026,0.115,0.035,0.063,NULL,0.2,7,0.8,0,5,33,2 tablespoon
170101,Onions Frozen Chopped Cooked Boiled Drained With Salt,,0.5291143791,Vegetables,26,0.1,0.77,6,2.9,1.7,0,0.016,16,0.3,108,6,0,2.6,0,0,0.01,4.3,92.24,2,36,-1.564,0,248,0.07,NULL,0.023,0.025,0.139,0.099,0.069,NULL,NULL,0,0.3,0,0,15,1 tbsp chopped
787553,Carrots Cooked Ns As To Form Glazed,,0.5292036026,Vegetables,93,5.12,0.57,12.16,8.86,2.9,12,2.963,37,0.51,179,10,790,2,0.01,0,1.03,9.26,81.25,57,409,-3.169,NULL,147,0.32,NULL,0.027,0.035,0.378,NULL,0.077,NULL,NULL,NULL,12.5,0,0,10,1 baby carrot
174459,Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean Only Cooked Fast Fried,,0.5292284908,Meats,162,6.35,26.31,0,0,0,78,1.901,10,2.03,373,27,2,0,2.25,0,0.2,0,67.56,138,371,12.433,0.185,67,3.93,NULL,0.138,0.15,6.393,0.733,0.166,NULL,0,1,NULL,0,0,85,3 oz
783420,Cheeseburger 1 Miniature Patty Plain On Miniature Bun From Fast Food / Restaurant,,0.5294454071,Fast Foods,298,14.37,16.23,24.98,3.93,0.9,44,6.286,239,2.57,190,23,47,0.6,1.28,0.4,0.25,24.08,42.19,12,1138,8.113,NULL,449,2.55,NULL,0.277,0.264,3.864,NULL,0.194,NULL,NULL,NULL,3.5,0,0,60,1 miniature
172094,Tortellini Pasta With Cheese Filling Fresh-Refrigerated As Purchased,,0.5295004867,Prepared Meals,307,7.23,13.5,47,0.95,1.9,42,3.6,152,1.5,89,21,38,0,0.16,0,0.16,45.1,30.5,1,372,10.053,NULL,406,1.02,NULL,0.313,0.31,2.696,NULL,0.043,NULL,NULL,0,1.3,0,0,81,3/4 cup
785871,Gordita Sope Or Chalupa With Meat,,0.5296343027,Prepared Meals,250,13.06,9.7,23.87,2.62,2.7,21,3.915,111,1.97,224,28,33,2.1,0.52,0,1.25,21.17,51.25,2,2886,4.581,NULL,557,1.77,NULL,0.173,0.167,2.742,NULL,0.175,NULL,NULL,NULL,11,0,0,115,1 small
168196,Guanabana Nectar Canned,,0.5296626272,Fruits,59,0.17,0.11,14.93,13.07,0.1,0,0.029,7,0.36,25,3,0,11.1,0,0,0.01,14.83,84.72,0,39,-0.57,0,8,0.02,NULL,0.003,0.011,0.12,0.07,0.007,NULL,NULL,0,0,0,0,251,1 cup
782881,Veal With Cream Sauce,,0.5296766409,Meats,191,7.58,26.33,2.74,1.31,0.1,95,2.614,41,1.02,313,24,31,0.2,0.9,0.4,0.43,2.64,60.99,72,1053,12.644,NULL,353,2.88,NULL,0.062,0.299,7.474,NULL,0.263,NULL,NULL,NULL,5.1,0,0,246,1 cup
172462,Mori-Nu Tofu Silken Extra Firm,,0.529722354,Beans and Lentils,55,1.9,7.4,2,0.99,0.1,0,0.3,31,1.19,154,27,0,0,0,NULL,NULL,1.9,88.1,NULL,NULL,2.964,0,63,0.6,NULL,0.079,0.034,0.235,NULL,0.011,NULL,NULL,NULL,NULL,NULL,NULL,84,1 slice
788547,Turnip Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,,0.5297460073,Vegetables,40,2.2,0.7,4.89,2.88,1.9,4,1.05,33,0.18,172,9,22,11.2,0,0,0.31,2.99,91,68,334,-2.99,NULL,274,0.12,NULL,0.026,0.023,0.289,NULL,0.109,NULL,NULL,NULL,1.4,0,0,160,"1 cup, pieces"
171094,Turkey All Classes Wing Meat And Skin Cooked Roasted,,0.5298097403,Meats,229,12.43,27.38,0,0,0,81,3.39,24,1.46,266,25,0,0,0.34,0.1,0.17,0,59.49,50,2490,14.123,NULL,61,2.1,NULL,0.05,0.134,5.732,0.584,0.42,NULL,0.1,4,0,0,0,24,1 unit (yield from 1 lb ready-to-cook turkey)
783748,Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal,,0.529834704,Meats,111,4.98,6.67,9.73,2.56,1,21,2.21,24,0.92,162,15,19,3.8,0.52,0.1,0.12,8.73,77.33,28,214,1.771,NULL,337,1.27,NULL,0.109,0.089,1.706,NULL,0.114,NULL,NULL,NULL,2.7,0,0,439,1 meal (15.5 oz)
175177,Cooked Tilapia,,0.5299725805,Fish,128,2.65,26.15,0,0,0,57,0.94,14,0.69,380,34,0,0,1.86,3.7,0.79,0,71.59,240,300,11.267,NULL,56,0.41,NULL,0.093,0.073,4.745,0.664,0.123,NULL,3.7,150,0.9,0,0,87,1 fillet
171118,Chicken Broiler Rotisserie BBQ Thigh Meat Only,,0.5300043262,Meats,193,10.74,24.09,0,0,0,128,2.777,13,0.97,262,21,13,0,0.45,0,0.48,0,64.35,89,1490,13.547,NULL,335,2,NULL,0.055,0.234,5.441,NULL,0.176,NULL,NULL,0,0,0,0,95,1 thigh
169534,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,,0.5301812404,Meats,173,8.67,22.24,0,0,0,59,3.3,3,2.04,371,24,0,0,2.79,NULL,NULL,0,68.73,50,270,10.28,NULL,51,2.8,NULL,0.1,0.18,4.25,0.35,0.5,NULL,NULL,NULL,NULL,0,0,28.4,1 oz
783288,Moo Shu Pork Without Chinese Pancake,,0.5302859482,Prepared Meals,151,10.4,10.53,4.25,1.9,0.9,92,1.909,45,1.16,310,25,71,10.5,0.28,0.5,1.28,3.35,71.92,12,3268,2.704,NULL,819,1.13,NULL,0.254,0.243,2.077,NULL,0.285,NULL,NULL,NULL,34.9,0,0,151,1 cup
170585,Dry-Roasted Mixed Nuts (Salted),,0.5304204722,Nuts and Seeds,607,53.5,19.5,22.42,5,6.4,0,8.01,87,3.73,643,227,0,0.8,0,0,6.13,16.02,2.13,91,9756,5.093,0.033,4,4.06,NULL,0.3,0.4,6.22,NULL,0.36,NULL,NULL,0,12,0,0,131,1 cup
170122,Radishes Oriental Cooked Boiled Drained With Salt,,0.5305156658,Vegetables,17,0.24,0.67,3.43,1.83,1.6,0,0.073,17,0.15,285,9,0,15.1,0,0,0,1.83,95.04,69,39,-5.255,0,249,0.13,NULL,0,0.023,0.15,0.114,0.038,NULL,NULL,0,0.3,NULL,NULL,147,1 cup slices
